id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
1065551859055506154,301#整租房源#押上步行6分 一线直达涉谷/新宿/浅草寺 电梯 35平方 家具家电齐全 5人可,147621580,Tommy,墨田区,35.70394020000001,139.8114891,建物全体,15779,1,22,2024-06-22,4.49,5,345,22,M130010102
1065585409985495415,401#整租房源#押上步行6分 一线直达涉谷/新宿/浅草寺 电梯 35平方 家具家电齐全 5人可,147621580,Tommy,墨田区,35.70394020000001,139.8114891,建物全体,14385,1,17,2024-06-23,3.57,5,330,17,M130016732
1065599376017697036,201#整租房源#有电梯押上步行6分 一线直达涉谷/新宿/浅草寺 35平方 家具家电齐全 3人可,147621580,Tommy,墨田区,35.70394020000001,139.8114891,建物全体,11156,1,16,2024-06-16,3.16,5,343,16,M130016837
1065609042831643746,一棟貸切3階建て/最大10名/スカイツリー10分/ワンダフルステイTOKYOスカイツリー,555611895,Akimaro.Sky,墨田区,35.710772,139.820618,建物全体,26867,1,15,2024-06-16,3.04,1,103,15,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第348号
1066854758997893963,浅草・スカイツリー！京成曳舟駅徒歩8分！小さな戸建て,547912277,Toshiya,墨田区,35.72486,139.82404,建物全体,11143,2,17,2024-06-08,3.62,2,252,17,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第298号
1066913676429673239,2023 Architecture/Good access to tourist spots/501,505282433,Sumyca,墨田区,35.69228,139.80104,建物全体,10130,30,0,,,46,350,0,M130033860
1066980689193684477,Skytree / 5 train lines available/Lafesta,507235651,Sumyca,墨田区,35.70719,139.80845,建物全体,7430,30,0,,,53,219,0,M130033201
1067021358738938488,Honjo-Azumabashi Station 6mins,555990774,Chan,墨田区,35.70577101259478,139.8045414768337,建物全体,8509,2,10,2024-06-23,2.08,1,173,10,M130037760
1067021895244362227,Skytree / 5 train lines available/LaFESTA,507235651,Sumyca,墨田区,35.708929712800156,139.80735663731795,建物全体,7430,30,1,2024-03-16,0.28,53,193,1,M130033211
1067034065546317560,r knowledge bldg102,282023368,Ichiro,墨田区,35.69803541626581,139.80215878812209,建物全体,7180,30,1,2024-04-03,0.34,17,244,1,M130019056
1067037626133246100,Skytree / 5 train lines available/LaFESTA,507235651,Sumyca,墨田区,35.70912896492233,139.80865776335807,建物全体,7430,30,1,2024-03-28,0.32,53,221,1,M130033209
1067037829937022116,r knowledge ryogoku bldg201,282023368,Ichiro,墨田区,35.699974229103624,139.80233248265358,建物全体,7180,30,0,,,17,242,0,M130019057
1067065948899340004,2022 Architecture/4 min.    walk to sta,486130642,Sumyca,墨田区,35.712316075803024,139.81645875245576,建物全体,7800,30,0,,,26,156,0,M130032131
1067072355708051717,near skytree ! stylish color scheme room,511632895,墨田,墨田区,35.72017286658166,139.81071175376664,建物全体,6300,30,0,,,23,228,0,M130033609
1067086464847080678,near skytree ! stylish color scheme room,511632895,墨田,墨田区,35.71933800085956,139.81108486441804,建物全体,6300,30,1,2024-03-31,0.33,23,230,1,M130033608
1067207588347229757,near skytree ! stylish color scheme room,511632895,墨田,墨田区,35.71849935216779,139.8101015371944,建物全体,6300,30,0,,,23,222,0,M130033610
1068438701048828598,30%OFF aa/JR锦糸町站步行8分钟/新宿涩谷东京秋叶原直达/最多6人/精心装修宽敞/WIFI,143096922,Ming,墨田区,35.700242010947036,139.80640116714875,建物全体,20357,2,8,2024-05-21,2.00,33,327,8,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第7号
1069246316719099246,Close to Sky Tree/furnished and fully equipped/302,555412334,Sumyca,墨田区,35.69398,139.81216,建物全体,8549,1,3,2024-06-23,0.78,10,128,3,M130038041
1069348152662544680,302#整租房源#押上步行6分 一线直达涉谷/新宿/浅草寺 28平方 家具家电齐全 5人可,147621580,Tommy,墨田区,35.70394020000001,139.8114891,建物全体,21853,1,22,2024-06-23,4.23,5,338,22,M130016839
1069811762806646107,【New Open！スカイツリー・隅田川・浅草・秋葉原へアクセス良好。静かな居住区、貸切一軒家】,556759332,Y's,墨田区,35.73667,139.82101,建物全体,21371,1,18,2024-06-29,3.80,1,121,18,M130037994
1070096903755724667,浅草エリア＊スカイツリーまで12分＊曳舟駅まで9分の3LDK＊最大12名様＊MK584,551942577,Mizuho,墨田区,35.71598,139.81074,建物全体,27306,1,11,2024-06-07,2.46,1,127,11,M130038004
1070456491775770485,Skytree view hotel near Asakusa/skytree/Ryokoku,396283024,Zhou,墨田区,35.70035881819345,139.80281589591914,建物全体,47357,2,6,2024-03-25,1.24,2,150,6,M130036976
1070782484296702680,(201) Nearby Tokyo Skytree & Asakusa,51297925,Ki,墨田区,35.72285,139.82936,建物全体,17871,1,12,2024-06-17,3.46,3,307,12,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第217号
1071576635350520461,Six-minutewalkfromTokyoSkytree!Areaoffullenjoyment,476371170,Junko,墨田区,35.706727274823564,139.81358994993832,建物全体,22280,1,17,2024-06-23,4.02,38,143,17,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第367号
1072045012969227326,夢の舎 浅草#302・本所吾妻橋駅徒歩5分/浅草エリア/最大4名/羽田、成田空港、新宿渋谷銀座直通,130807240,Yujing,墨田区,35.70657,139.80032,建物全体,18339,2,2,2024-04-14,0.64,29,102,2,M130038081
1072201991392749830,Sky Tree Stay Hotel　京成曳舟駅から徒歩４分 駐車場付き戸建　非常に便利な場所,155828379,永貫,墨田区,35.72076,139.8224,建物全体,26493,1,15,2024-06-16,3.19,4,214,15,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第210号
1073125695293953691,錦糸町駅徒歩3分 402,31147720,Tokyo Gk,墨田区,35.69362,139.81298,一般住宅個室,3200,1,3,2024-06-22,3,11,34,3,M130010735
1073146109286759746,(101) 東京スカイツリーと浅草エリア。成田空港と羽田空港からのアクセスは便利,51297925,Ki,墨田区,35.722466058202606,139.83133267580956,建物全体,18000,1,14,2024-06-26,4.08,3,272,14,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第217号
1073156706516342230,(301) Nearby Tokyo Skytree & Asakusa,51297925,Ki,墨田区,35.724519552044555,139.82995142339678,建物全体,15571,1,7,2024-05-29,2.21,3,337,7,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第217号
1073638063796315596,(駅まで0メートル）東京・浅草・上野・スカイツリー・秋葉原  家全部貸切　14名様,556930315,Hamza,墨田区,35.729273103752675,139.82552502304316,建物全体,48571,2,7,2024-05-25,1.52,1,11,7,M130037982
1074302071984246047,Less than 10 seconds walk from the station!,429330346,Sumyca,墨田区,35.70804,139.80537,建物全体,9180,30,0,,,16,193,0,M130029985
1074341237803538515,Skytree / 5 train lines available/Lafesta,507235651,Sumyca,墨田区,35.70741,139.80838,建物全体,7430,30,0,,,53,186,0,M130033208
1074352030817471438,3 min walk Oshiage Sta/near Asakusa/Mat Oshiage,548320189,Sumyca,墨田区,35.71152915711919,139.81457435527471,建物全体,8550,30,0,,,29,189,0,M130030213
1074920719208045113,Sumo Town Deluxe Modern Suite in Ryogoku 4 -NEW!,159375498,Dash Living,墨田区,35.6992,139.80311,建物全体,11486,1,6,2024-06-26,1.71,18,1,6,M130037397
1074962171386605707,7 min walk from Ryogoku station!,282023368,Ichiro,墨田区,35.70015,139.80064,建物全体,7180,30,0,,,17,235,0,M130019055
1074968222800049428,7 min walk from Ryogoku station! Furnished,282023368,Ichiro,墨田区,35.69827,139.80224,建物全体,7180,30,0,,,17,231,0,M130019059
1075007082853747926,7 min walk from Ryogoku station! Furnished,282023368,Ichiro,墨田区,35.69810575277442,139.80022930566184,建物全体,7180,30,0,,,17,253,0,M130019060
1075015636955210745,从 Ryogoku 站步行 7 分钟！ 只需乘坐一次电车即可到达 Skytree/包括家具和家电,282023368,Ichiro,墨田区,35.69993,139.80142,建物全体,7180,30,0,,,17,243,0,M130019061
1075022094139996247,r knowledge bldg,282023368,Ichiro,墨田区,35.69834802244838,139.80005739067727,建物全体,7180,30,0,,,17,247,0,M130019062
1075034469312997421,7 min walk from Ryogoku station! Furnished,282023368,Ichiro,墨田区,35.70015,139.80236,建物全体,7180,30,0,,,17,231,0,M130019063
1075104320124650399,11 min sta./Oshiage(押上)/4ppl/free wifi,558126835,Yasuomi,墨田区,35.71473838472712,139.80797676269466,建物全体,14779,2,15,2024-06-25,3.54,2,217,15,M130038005
1075127997845965380,Skytree / 5 train lines available,507235651,Sumyca,墨田区,35.7089735292805,139.80809821658963,建物全体,7430,30,0,,,53,196,0,M130033210
1075129670738260622,Newly Updated Ryogoku Suite 2- NEW!,159375498,Dash Living,墨田区,35.69926047531351,139.8008205979877,建物全体,,1,3,2024-05-08,0.83,18,0,3,M130037395
1075144373751671887,near skytree ! stylish color scheme room,511632895,墨田,墨田区,35.71814407841841,139.81150167016168,建物全体,6300,30,1,2024-03-31,0.33,23,231,1,M130033606
1075153354708995694,near skytree ! stylish color scheme room,511632895,墨田,墨田区,35.72011,139.81039,建物全体,6300,30,0,,,23,231,0,M130033615
1075177106774356562,near skytree ! stylish color scheme room,511632895,墨田,墨田区,35.719988050358936,139.81187220132176,建物全体,6300,30,1,2024-03-26,0.31,23,230,1,M130033603
1075239604946909315,KIYO Skytree Hotel 101 3minutes walk from station,555338709,Weihua,墨田区,35.6992533,139.8144647,建物全体,10043,1,4,2024-05-28,1.85,13,56,4,M130039670
1075482636421088652,Only 1 station to Skytree! 4min on the train,533583087,Sio,墨田区,35.7236,139.82414,建物全体,11100,2,9,2024-05-26,1.91,12,156,9,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第319号
1075940679453441046,Tokyo Suburb House 【Monthly Use Lease Contract】,328628432,Tamy,墨田区,35.71320894929454,139.8200837518886,建物全体,10000,30,1,2024-03-24,0.30,2,78,1,M130023338
1076475085071268656,88/墨田4A/10名/東京観光に便利/駅から徒歩8分/浅草・スカイツリーエリアへ直通/wifi完備,183877565,UI Home Company,墨田区,35.72946,139.8232,建物全体,34800,2,6,2024-05-22,1.29,70,163,6,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第273号
1076477475340215509,Japandi studio 成田羽田空港乗換なし　浴室乾燥機、高速wifi　オートロック,44066901,Yuqian,墨田区,35.705671,139.799574,建物全体,14714,1,8,2024-06-15,1.64,16,219,8,M130037816
1076729044077396820,京成押上線【八広駅】から徒歩3分 80平米の広い部屋2ldk.浅草まで電車8分.押上まで電車4分,543641085,陳,墨田区,35.7252135,139.8275771,建物全体,29043,3,13,2024-06-22,2.85,7,99,13,M130038082
1077009543075092189,NINJA BASE|忍者に変身してみんなで楽しい東京の思い出作り|最大８名|伝統的な家で忍者体験,112378650,Asami,墨田区,35.72197555726807,139.82384461909533,建物全体,26471,1,13,2024-06-21,3.64,2,305,13,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第346号
1077114959627474463,"3 min to Sta, perfect security/Morishita/ASMS#202",129096261,Chisaki,墨田区,35.6903041,139.8004599,建物全体,13416,2,20,2024-06-24,4.26,52,240,20,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第329号
1077817413378353962,"3 min to Sta, perfect security/Morishita/ASMS#401",129096261,Chisaki,墨田区,35.6903041,139.8004599,建物全体,15969,2,5,2024-06-22,2.31,52,209,5,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第119号
1080010976430365987,5 mins walk from sta! nearby tokyo skytree!/101,555392925,潤子,墨田区,35.71038,139.81602,建物全体,10991,1,5,2024-06-16,1.43,11,220,5,M130030419
1082065635442377707,新築、　スカイツリー浅草寺、秋葉原、駅に徒歩4分、成田、羽田直通、ディズニー直通,551650920,Sun,墨田区,35.69532176179811,139.81139002548593,建物全体,15857,1,16,2024-06-21,4.62,16,214,16,Hotels and Inns Business Act | 墨田区保健所 | 3墨福衛生環第318号
1082077679476970620,新築、　スカイツリー浅草寺、秋葉原、駅に徒歩4分、成田、羽田直通、ディズニー直通,551650920,Sun,墨田区,35.693775537716064,139.81369990608678,建物全体,16571,1,13,2024-06-23,4.06,16,235,13,Hotels and Inns Business Act | 墨田区保健所 | 3墨福衛生環第318号
1083057343362252448,7人部屋．新築、　スカイツリー浅草寺、秋葉原、駅に徒歩4分、成田、羽田直通、ディズニー直通,551650920,Sun,墨田区,35.69477712718326,139.81145082522391,建物全体,21143,1,12,2024-06-17,2.83,16,250,12,Hotels and Inns Business Act | 墨田区保健所 | 3墨福衛生環第318号
1083061230787566576,新築、　スカイツリー浅草寺、秋葉原、駅に徒歩4分、成田、羽田直通、ディズニー直通,551650920,Sun,墨田区,35.69541777064097,139.8121737463815,建物全体,14286,1,16,2024-06-26,4.57,16,259,16,Hotels and Inns Business Act | 墨田区保健所 | 3墨福衛生環第318号
1083776624905165666,3mins to staion/ Skytree View/Private villas100㎡,551671982,博秋,墨田区,35.7091878,139.807213,建物全体,60000,4,25,2024-06-27,5.28,2,217,25,M130038562
1083792177636066812,Skytree hotel near asakusa,356311826,Kazuki,墨田区,35.702726382614365,139.8099103996998,建物全体,29286,1,1,2024-04-10,0.37,7,6,1,M130037989
1084316466345623000,【長期】浅草3分/子ども歓迎/大きなローベッド/スカイツリー徒歩/ディズニーランド直通,210663640,Sachiko,墨田区,35.7154445,139.8086617,建物全体,23000,28,0,,,7,273,0,M130036418
1085176220362167105,NEW! Chic & Simple Studio in Ryogoku 2,159375498,Dash Living,墨田区,35.6996215,139.8020013,建物全体,12000,1,13,2024-06-10,3.55,18,2,13,M130037393
1085187110122997732,NEW! Chic & Simple Studio in Ryogoku 5,159375498,Dash Living,墨田区,35.6996215,139.8020013,建物全体,,1,13,2024-06-19,3.82,18,0,13,M130037399
1085190749029220520,NEW! Chic & Simple Studio in Ryogoku 7,159375498,Dash Living,墨田区,35.6996215,139.8020013,建物全体,,1,11,2024-05-23,3.37,18,0,11,M130037400
1085195491751675878,Imaginative Indigo Studio in Ryogoku 05 - NEW!,159375498,Dash Living,墨田区,35.6996215,139.8020013,建物全体,,1,13,2024-06-24,3.33,18,0,13,M130037398
1085917421663741757,SkyHotel Ryogoku  501 4minutes walk from station,555338709,Weihua,墨田区,35.69758,139.7995,建物全体,9171,1,1,2024-05-16,0.65,13,67,1,M130037633
1085923019463440377,SkyHotel Ryogoku 201 4minutes walk from station,555338709,Weihua,墨田区,35.698921973335096,139.80092619344506,建物全体,8994,1,5,2024-06-18,1.18,13,70,5,M130037634
1086143029841733342,Skytree / 5 train lines available,507235651,Sumyca,墨田区,35.707235922132234,139.8082335219515,建物全体,7430,30,0,,,53,191,0,M130033207
1086476567914372487,NewOpen! !A 浅草新宿両国上野まで直通！ 2路線利用可！観光買物グルメが便利！広々25㎡,548495701,有助,墨田区,35.69185,139.79551,建物全体,14071,1,0,,,16,345,0,M130038796
1086482097627807410,Close to Oshiage Station and Asakusa /Mat Oshiage,548320189,Sumyca,墨田区,35.711554294635185,139.8141903608248,建物全体,8550,30,0,,,29,200,0,M130030206
1086488161274523483,NewOpen! !B 浅草新宿両国上野まで直通！ 2路線利用可！観光買物グルメが便利！広々25㎡,548495701,有助,墨田区,35.69155103998985,139.79525720644034,建物全体,14071,1,1,2024-05-25,0.81,16,335,1,M130038797
1086489420064874332,NewOpen! !C 浅草新宿両国上野まで直通！ 2路線利用可！観光買物グルメが便利！広々25㎡,548495701,有助,墨田区,35.68961629269731,139.79661233183927,建物全体,14071,1,0,,,16,341,0,M130038798
1086621517469105015,4 min. walk from Oshiage Station/Mat OshiageII,486130642,Sumyca,墨田区,35.71025174914825,139.81570912652867,建物全体,7800,30,1,2024-03-24,0.30,26,148,1,M130032140
1086653809121728904,5 mins walk from sta! nearby tokyo skytree!,555392925,潤子,墨田区,35.70886,139.81744,建物全体,7680,30,0,,,11,195,0,M130030425
1087206318441242520,Close to Tokyo Sky Tree and Sensoji Temple　 501,505282433,Sumyca,墨田区,35.72022221084441,139.81049147570042,建物全体,6930,30,0,,,46,215,0,M130033712
1087288333521653752,Near Oshiage station and Skytree/stylish rooms,511632895,墨田,墨田区,35.718279934430825,139.8102822306961,建物全体,6300,30,0,,,23,229,0,M130033613
1087345089907616319,Close to Tokyo Sky Tree and Sensoji Temple/402,505282433,Sumyca,墨田区,35.71843854872612,139.81224673448114,建物全体,6930,30,1,2024-03-23,0.30,46,238,1,M130033711
1087528469850156889,【New Open】Akihabara Asakusa Skytree/Max4ppl/bed x2,153095665,Tsuyoshi,墨田区,35.69489916635372,139.79085699325407,建物全体,20000,2,14,2024-06-17,3.75,19,218,14,M130037306
1087566893326351974,両国3分/ 秋葉原浅草スカイツリーそば/ベッド8台/最大16名/B011,153095665,Tsuyoshi,墨田区,35.6948556,139.7908409,建物全体,77857,2,4,2024-05-31,1.25,19,238,4,M130037307
1087615247216535607,長期滞在歓迎・割引あり/押上駅・スカイツリー5分/ディズニー直通/まめやど浅草303,342548206,まめやど,墨田区,35.7127,139.81039,建物全体,15143,2,10,2024-06-07,2.68,2,154,10,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第371号
1088419608730564823,JR錦糸町北口走路约5分钟 ！靠近浅草和晴空塔！房源在7楼，有电梯，交通方便。有阳台，房间隔音效果好,543641085,陳,墨田区,35.70089362770655,139.81287383068846,建物全体,16857,3,13,2024-06-17,3.48,7,103,13,M130038555
1088434085455267498,JR錦糸町北口走路约5分钟 ！靠近浅草和晴空塔！房源在6楼，有电梯，交通方便。有阳台，房间隔音效果好,543641085,陳,墨田区,35.70090374997541,139.81288229094528,建物全体,15771,3,15,2024-06-20,3.54,7,91,15,M130038556
1090274934741595266,NEW｜pufuka Higashi Mukojima1｜Newly Built 2024｜Wifi,561803795,幹宏,墨田区,35.723591684031106,139.81847316169404,建物全体,45000,2,13,2024-06-06,3.45,3,94,13,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第388号
1090303005678459332,浅草まで電車乗車7分/スカイツリーまで電車乗車3分/空港直通/１２名までの一軒家/7年で綺麗駐車場付,52348433,雅人,墨田区,35.7208699,139.8276665,建物全体,25186,1,13,2024-06-24,3.42,2,179,13,M130038758
1090873242290302916,吉房民宿　晴空塔徒步圈 独栋民宿　,561954480,卓,墨田区,35.7164093,139.8229901,建物全体,24714,1,8,2024-06-22,1.82,1,108,8,M130038008
1090928036056069785,Close to Sky Tree/furnished,555412334,Sumyca,墨田区,35.693869346789235,139.8125857176527,建物全体,7800,30,0,,,10,86,0,M130033109
1090953817979892117,浅草エリア！skytree至近！成田・羽田空港直線下町ホットな宿,538806415,俊江,墨田区,35.713656024284944,139.81074055148048,共有部屋,18000,2,1,2024-04-23,0.43,3,262,1,M130038044
1091152890420270302,NEW｜Brand New Opening Feb. 2024｜Fully Renovated｜,348767403,Hiro,墨田区,35.72522,139.83017,建物全体,26143,2,12,2024-06-27,3.08,2,121,12,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第372号
1091676183163518678,Tokyo sia home 503,555177488,成,墨田区,35.69371379067326,139.79239959178184,建物全体,8000,2,9,2024-06-14,2.50,7,50,9,M130007643
1091712679106195519,Tokyo sia home 402,555177488,成,墨田区,35.69341122269142,139.79203094732253,建物全体,8000,2,13,2024-06-10,3.00,7,49,13,M130022459
1091740508798971121,Authentic Japanese Charm: Tranquil Tokyo Townhouse,562125722,Takayoshi,墨田区,35.723203162920264,139.81399080674592,建物全体,29143,2,16,2024-06-17,3.66,1,211,16,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第309号
1091819287242590980,Tokyo sia home 501,555177488,成,墨田区,35.6954955150878,139.79237071658505,建物全体,11714,2,3,2024-06-03,1.30,7,57,3,M130013560
1092359717167483498,SKYTREE 車站徒步5分｜機場直達免換車｜電梯 廚房獨立套房,52000676,國民,墨田区,35.70527098745986,139.81501826398488,建物全体,9071,2,5,2024-06-26,2.54,34,63,5,Hotels and Inns Business Act | 墨田区保健所 |  5墨福衛生環第75号
1093783670916458913,新オープン！築浅マンション2階／駅から徒歩3分／新宿まで乗換なし／イ001,552216877,Chiyo,墨田区,35.6903213,139.7999204,建物全体,13930,1,8,2024-06-16,2.11,3,71,8,M130038693
1094037360256542149,skytree 9 mins walk・non stop to airport ・2 rooms,562640208,洁,墨田区,35.71663349808153,139.80974327341391,建物全体,50000,2,6,2024-03-27,1.75,2,56,6,M130037840
1094042420460434135,skytree 9 mins walk・non stop to airport ・2 rooms,562640208,洁,墨田区,35.71636,139.80973,建物全体,47057,2,6,2024-03-27,1.76,2,29,6,M130037846
1095222271007239539,Tokyo Quiet Inn Skytree,66823202,Tokyo Quiet Inn Skytree,墨田区,35.70769,139.82586,建物全体,11000,1,8,2024-05-21,1.89,1,290,8,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第376号
1095325322358189892,Spacious 2bedroom＊1station to Oshiage＊Max8ppl＊Wifi,562991839,聡,墨田区,35.72354336278752,139.8123452670751,建物全体,37400,1,4,2024-06-13,1.58,1,136,4,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第269号
1095330749566659960,SkyHotel Ryogoku 202 4minutes walk from station,555338709,Weihua,墨田区,35.698680205628165,139.7993550579435,建物全体,8593,1,2,2024-06-10,2,13,64,2,M130039668
1096143425184157950,押上新房源！晴空塔7分钟，舒适套房，整套房源，直达成田机场和羽田机场！,544979616,Miki,墨田区,35.7062364,139.8137971,一般住宅個室,8446,2,13,2024-06-11,3.61,3,61,13,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第160号
1096628475314360669,82-2/東京観光に最適・13名まで利用可/駅から徒歩8分/人気のスカイツリー・浅草エリア/WiFi,183877565,UI Home Company,墨田区,35.7306641,139.8241893,建物全体,44000,2,1,2024-05-20,0.73,70,95,1,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第152号
1096802952264456152,KIYO Skytree Hotel 402 3minutes walk from station,555338709,Weihua,墨田区,35.70037241494309,139.81538480840277,建物全体,7928,1,11,2024-06-27,5.16,13,72,11,M130039672
1096808266150178599,SkyHotel Kikukawa 701 2minutes walk from station,555338709,Weihua,墨田区,35.68831787275471,139.80532976568287,建物全体,9429,1,2,2024-06-15,1.54,13,79,2,M130039669
1097464255608003410,2023 Architecture/Good access to tourist/Felice森下,505282433,Sumyca,墨田区,35.69267880165758,139.80078242864485,建物全体,10130,30,0,,,46,247,0,M130033861
1098889191790019403,墨田·晴空塔·浅草寺·隅田川b&い新房源·日式民居·独棟别墅·別荘,75950705,Visvim,墨田区,35.713352431083834,139.82352912425995,建物全体,46928,3,1,2024-05-01,0.49,3,202,1,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第38号
1099102060736591343,skytree 9 mins walk・non stop to airport ・2 rooms,551350344,Kiyo,墨田区,35.71589358679875,139.80983946419016,建物全体,15786,2,9,2024-06-12,2.29,1,12,9,M130037843
1099931329477624157,near Asakusa & Skytree/ Airports direct access,210663640,Sachiko,墨田区,35.71647,139.80949,建物全体,15657,3,7,2024-05-26,2.56,7,188,7,M130039530
1100437537925998730,NEW OPEN／Asakusa & SkyTree／floor＋loft ／4pax／WIFI,454936088,Kawada Ema,墨田区,35.71352,139.81528,建物全体,10186,3,3,2024-06-12,1.96,1,35,3,M130020904
1101060741431243567,3A 墨田区，浅草寺，天空树地区。交通便利，最大4人入住,253378488,ﾀﾝﾖｳ,墨田区,35.730527,139.824529,建物全体,13981,1,0,,,6,271,0,Hotels and Inns Business Act | 墨田区保健所 | ３１墨福衛生環第３２０号
1101168399878747898,墨田区，浅草寺，天空树地区。交通便利，最大4人入住,253378488,ﾀﾝﾖｳ,墨田区,35.73211,139.82284,建物全体,8412,1,4,2024-06-02,1.12,6,69,4,Hotels and Inns Business Act | 墨田区保健所 | ３１墨福衛生環第３２０号
1101246591406869666,Nikaido Sky Terrace！新築独栋戸建，阳光露台观赏晴空塔,561265233,新,墨田区,35.71461,139.82056,建物全体,22491,2,15,2024-06-21,4.02,2,170,15,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第396号
1102002845798719977,美容室からフルリフォーム民泊・トイレ2室・シャワールーム2室・最大12人,214640453,Hanako,墨田区,35.7022989,139.8127008,建物全体,21491,2,5,2024-05-30,1.55,75,157,5,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第75号
1104305358904118490,2BC・著名景点sky three 徒步5分 押上车站徒步10分钟,534923678,維舟,墨田区,35.71014,139.80824,建物全体,22000,1,4,2024-05-27,1.25,5,170,4,M130037394
1104804963316743525,【秋葉・浅草好アクセス】東京観光/最大2名/川のほとり/デザイナーズマンション/贅沢な休日/,542232389,Katsura,墨田区,35.7022379,139.7965542,建物全体,13257,1,11,2024-06-28,3.33,2,326,11,M130038830
1105384599319189561,6 min direct from Asakusa Sta./One house reserved‼︎,485876130,Kazumi,墨田区,35.71513,139.82115,建物全体,20086,2,3,2024-05-05,1.05,3,254,3,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第387号
1105645067907164223,4人部屋。新築、　スカイツリー浅草寺、秋葉原、駅に徒歩4分、成田、羽田直通、ディズニー直通,551650920,Sun,墨田区,35.692993808293785,139.8179536617463,建物全体,14714,1,15,2024-06-14,3.98,16,257,15,Hotels and Inns Business Act | 墨田区保健所 | 3墨福衛生環第318号
1105649821838355297,新築、　スカイツリー浅草寺、秋葉原、駅に徒歩4分、成田、羽田直通、ディズニー直通,551650920,Sun,墨田区,35.69480723466667,139.81632937434242,建物全体,14143,1,13,2024-06-13,3.79,16,268,13,Hotels and Inns Business Act | 墨田区保健所 | 3墨福衛生環第318号
1105652648527244569,新築、　スカイツリー浅草寺、秋葉原、駅に徒歩4分、成田、羽田直通、ディズニー直通,551650920,Sun,墨田区,35.69507134569857,139.8169942249046,建物全体,14286,1,15,2024-06-24,4.41,16,265,15,Hotels and Inns Business Act | 墨田区保健所 | 3墨福衛生環第318号
1106123465226034314,8 minutes walk from Kikugawa Station/305,564229758,菊川,墨田区,35.691028788094705,139.80924545237636,建物全体,11802,1,0,,,16,260,0,M130039065
1106134895984025281,8 minutes walk from Kikugawa Station/301,564229758,菊川,墨田区,35.691,139.80938,建物全体,11802,1,3,2024-05-25,1.84,16,253,3,M130039064
1106135796478731805,8 minutes walk from Kikugawa Station/405,564229758,菊川,墨田区,35.69073,139.80903,建物全体,11802,1,1,2024-06-15,1,16,248,1,M130039066
1106136692863698460,8 minutes walk from Kikugawa Station/505,564229758,菊川,墨田区,35.691305510189814,139.80939782094617,建物全体,11802,1,2,2024-06-15,2,16,254,2,M130039068
1106137602711475716,8 minutes walk from Kikugawa Station/509,564229758,菊川,墨田区,35.69266,139.80936,建物全体,11802,1,3,2024-06-19,3,16,257,3,M130039069
1106138316878052779,8 minutes walk from Kikugawa Station/605,564229758,菊川,墨田区,35.69077,139.80735,建物全体,11802,1,6,2024-06-18,2.69,16,139,6,M130039070
1106937036578116278,Ryogoku Station is the nearest station/101,282023368,Ichiro,墨田区,35.6996080710882,139.80165091077663,建物全体,7000,1,1,2024-06-22,1,17,235,1,M130019055
1106954142024409645,7 min walk from Ryogoku station! Furnished/102,282023368,Ichiro,墨田区,35.69824,139.80157,建物全体,7000,1,3,2024-06-08,2.00,17,244,3,M130019056
1106963490184429557,Ryogoku Station is the nearest station/201,282023368,Ichiro,墨田区,35.698036409623626,139.80112223225115,建物全体,7000,1,0,,,17,242,0,M130019057
1106969092666360494,Ryogoku Station is the nearest station/202,282023368,Ichiro,墨田区,35.69842301944708,139.8003502735701,建物全体,7000,1,1,2024-05-18,0.68,17,238,1,M130019058
