id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
943915493714340310,【Tokyo Shimbashi 579*202】Summer Sale*Free Wi-Fi,337375607,長谷工ライブネット,港区,35.66441046440997,139.7554446067348,建物全体,13486,1,22,2024-06-12,2.65,27,77,22,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第265号
943918251122630684,【Tokyo Shimbashi 579*302】Summer Sale*Free Wi-Fi,337375607,長谷工ライブネット,港区,35.66255,139.75346,建物全体,13486,1,27,2024-06-22,2.52,27,71,27,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第267号
943919637778479063,【東京新橋579*401】サマーセール！新規オープン*WIFIやプロジェクター完備,337375607,長谷工ライブネット,港区,35.66375,139.75569,建物全体,13486,1,21,2024-06-05,2.17,27,72,21,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第268号
943921126460340179,【Tokyo Shimbashi 579*402】Summer Sale*Free Wi-Fi,337375607,長谷工ライブネット,港区,35.66446221914214,139.75355199574682,建物全体,13486,1,27,2024-06-16,2.91,27,67,27,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第269号
943922729710636822,【Tokyo Shimbashi579*501】SummerSale*Maisonette type,337375607,長谷工ライブネット,港区,35.66295,139.75567,建物全体,34971,1,22,2024-06-12,2.14,27,57,22,M130034571
943933378932285174,【Tokyo Shimbashi579*502】SummerSale*Maisonette type,337375607,長谷工ライブネット,港区,35.663810237908685,139.7535712602884,建物全体,34971,1,25,2024-06-08,2.67,27,49,25,M130034572
944120806029322219,【スピアハウス】憧れの町。住みたいランキング1位,521855941,Kyungah,港区,35.64557,139.72378,建物全体,25286,2,10,2024-06-03,1.54,1,145,10,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第148号
949628578105989901,Minato-Azabu/Azabujuban/31sqm Unit/10yr above only,230815538,KASHA Tokyo,港区,35.65591101858132,139.7415797134918,建物全体,14329,2,14,2024-06-13,4.00,2,177,14,M130038986
960463100865248039,【100 sqm/4LDK】7min walk from station/built in 2021,497996834,赤坂,港区,35.64622,139.75732,建物全体,36630,1,36,2024-06-14,3.59,17,238,36,M130035436
961191619456593141,2 min from Akasaka Station,514840988,孝志,港区,35.6728217,139.737934,共有部屋,4953,1,52,2024-06-24,9.45,1,261,52,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第1号
961270928916106586,A❶＊Tamachi Station / No transfer from NRT Airport,531706132,Wakaba,港区,35.64274373622451,139.74731260621456,建物全体,8929,1,24,2024-06-16,2.38,64,355,24,M130035355
961276388985839963,B❶＊Tamachi Station / No transfer from NRT Airport,531706132,Wakaba,港区,35.64091,139.74708,建物全体,11857,1,16,2023-11-16,1.56,64,363,16,M130035357
961286838234128735,A❷＊Tamachi Station / No transfer from NRT Airport,531706132,Wakaba,港区,35.64266,139.74695,建物全体,10833,1,13,2024-06-20,1.31,64,364,13,M130035356
961307421348224512,B❷＊Tamachi Station / No transfer from NRT Airport,531706132,Wakaba,港区,35.64157790410139,139.74663640219458,建物全体,15003,1,27,2024-06-16,2.74,64,363,27,M130035358
961312540987161293,C❶＊Tamachi Station / No transfer from NRT Airport,531706132,Wakaba,港区,35.64213,139.74874,建物全体,10466,1,17,2023-12-16,2.01,64,355,17,M130035363
961314842667226693,C❷＊Tamachi Station / No transfer from NRT Airport,531706132,Wakaba,港区,35.64085327813309,139.74802582712826,建物全体,10571,1,16,2023-12-22,1.88,64,356,16,M130035364
965458239318028718,友人・家族と泊まれる茶室「OCHAHOUSE」/お茶好きに選ばれるお茶宿/麻布十番5分/開業セール中,507774446,真由,港区,35.652645,139.7338883,建物全体,26500,1,25,2024-06-23,3.36,1,107,25,M130035627
965567292893934583,Tokyo tower/JR line/Wi-Fi　TH1,533754867,Yosuke,港区,35.6586296,139.7559632,建物全体,22286,1,30,2024-06-19,3.53,1,94,30,Hotels and Inns Business Act | 港区みなと保健所 | 31港み生環き第203号
970892489799543915,(1~2p)Roppongi area. Haneda Airport30 min Narita90,218369769,Tatsunari,港区,35.647518984467375,139.73666222698367,一般住宅個室,7046,1,6,2024-05-23,0.68,21,206,6,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第130号
971441752441315282,Akasaka 2min-walk/9pl/wifi/luxury suite/super rare,520333280,Yuka,港区,35.67295292759217,139.73895675100437,建物全体,75514,2,26,2024-06-26,2.82,6,150,26,M130035188
971981599144282687,small villa 渋谷まで2駅10分青山一丁目駅徒歩3分ペット歓迎お子様歓迎駐車場あり6人まで,533873461,Miho,港区,35.67223,139.72131,建物全体,61429,1,22,2024-06-28,2.49,1,172,22,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第281号
974175025161200402,駅近！長期滞在に快適なキッチン付きデザイナーズ｜東京タワー ｜6名｜Wi-Fi｜401｜OA001,298267413,隆史,港区,35.64992,139.74702,建物全体,46068,1,44,2024-06-28,4.73,2,141,44,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第100号
974458211193086733,"30% off monthly(1~2p) Haneda  30 min, Narita 90 mi",218369769,Tatsunari,港区,35.64696,139.73768,一般住宅個室,8586,28,0,,,21,235,0,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第130号
974980755420354483,【141 sqm/1SLDK】3 min from station/Built in 2022,497996834,赤坂,港区,35.67284797796791,139.73609794788342,建物全体,47209,1,25,2024-06-15,3.26,17,228,25,M130035740
975097415611567566,"TokyoTower Proximity 5 Lines, 3 Stations,  Sleeps5",310592136,Zen,港区,35.65171,139.74405,建物全体,38400,30,0,,,2,252,0,M130021741
975114486411041451,Tokyo Central Hostel!  5min walk Roppongi/Akasaka!,33540779,Yu☆,港区,35.6692,139.73857,共有部屋,3283,1,17,2024-04-14,1.78,11,8,17,M130035672
975620752022313454,Tokyo Central Hostel!  5min walk Roppongi/Akasaka!,33540779,Yu☆,港区,35.669232,139.738557,共有部屋,,1,17,2024-06-15,2.02,11,0,17,M130035672
975676597056886434,Tokyo Central Hostel!  5min walk Roppongi/Akasaka!,33540779,Yu☆,港区,35.669232,139.738557,共有部屋,3343,1,11,2024-06-16,1.15,11,1,11,M130035672
975861685750041456,"六本木一丁目车站步行7分，东京塔步行17分钟！LOFT 稀有户型，六本木/銀座/筑地,国立新美术馆",234477095,Yuxia,港区,35.66019704316825,139.73759887921204,建物全体,34180,2,36,2024-06-15,3.84,35,144,36,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第65号
979310379661798274,Max 6 peopl /near station/designer's/201,509688153,ルーチェ,港区,35.633413281020324,139.7316999826787,建物全体,21165,1,16,2024-06-19,2.08,12,236,16,M130035834
980208240254053080,Stylish apartment/5ppl/3beds/Roppongi/Ebisu/Hiroo,61330265,Nagisa,港区,35.64711953649604,139.72361697354125,建物全体,35000,2,32,2024-06-22,3.45,1,288,32,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第58号
988762677554304043,赤坂駅徒歩1分!/HOYO STAY 赤坂34 FreeRoomWiFi ビジネス/観光,198552582,Masa,港区,35.67350198179149,139.73768710961662,建物全体,10043,3,18,2024-06-22,2.81,29,6,18,M130017476
989532060241981264,Savor comfort in a stylish ambiance,94302731,Ken'S Place,港区,35.66502,139.72853,建物全体,,1,6,2024-05-12,0.77,64,0,6,M130036005
989557798011661284,The Comfort of Living at home in Roppongi,94302731,Ken'S Place,港区,35.66481,139.73012,建物全体,,1,11,2024-05-21,1.36,64,0,11,M130036014
990072738647488720,Modern furniture for a delightful stay,94302731,Ken'S Place,港区,35.66296300438021,139.7289530162767,建物全体,15557,1,21,2024-06-04,2.57,64,3,21,M130036015
990303802276773219,恵比寿＆広尾駅徒歩10分　最大6名利用可の綺麗なマンション(MS103),539335555,Place To Be,港区,35.6436614434264,139.72167585288054,建物全体,23286,1,16,2024-06-26,2.29,2,57,16,M130036061
990803178571072727,New open 六本木・麻布台ヒルズ近く長期滞在可能なファミリータイプ２LDK８A,134083708,Deko,港区,35.66243,139.73912,建物全体,35000,7,10,2024-06-21,1.13,6,90,10,M130036042
990804460627034561,New open 六本木・麻布台ヒルズ近く-長期滞在可９C,134083708,Deko,港区,35.66222,139.73873,建物全体,23500,7,13,2024-05-21,1.47,6,48,13,M130036043
990849033187364236,赤坂駅徒歩1分HOYO STAY 赤坂aγ 1LDK /ビジネスに観光に,198552582,Masa,港区,35.6733790417396,139.73774383106928,建物全体,15943,3,24,2024-06-28,3.04,29,2,24,M130029217
995178921332391693,【睡眠特化型ホテル】史上最高の睡眠を試してみませんか？ 6名様,491508964,Sleeplab 高輪,港区,35.63132545476902,139.7303344857893,建物全体,,1,1,2024-01-21,0.19,2,0,1,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第178号
996209529291273715,【新規掲載】JR田町駅徒歩10分・三田駅徒歩9分/最大4名様/ワンルームタイプ/102号室,318235422,Voyan,港区,35.649208905633564,139.7541716730173,建物全体,9593,1,12,2024-06-10,1.48,32,15,12,M130035980
996213813403220252,【新規掲載】一部エリアで喫煙可/田町駅徒歩10分・三田駅徒歩9分/最大4名/ワンルームタイプ/202,318235422,Voyan,港区,35.64756071640952,139.75377257962018,建物全体,10200,1,25,2024-06-16,2.98,32,12,25,M130035981
996216107377056974,【新規掲載】JR田町駅徒歩10分・三田駅徒歩9分/最大4名様/ワンルームタイプ/301号室,318235422,Voyan,港区,35.64708506280842,139.754953417006,建物全体,,1,27,2024-06-08,3.24,32,6,27,M130035983
996235210116302916,【新規掲載】JR田町駅徒歩10分・三田駅徒歩9分/最大4名様/ワンルームタイプ/601号室,318235422,Voyan,港区,35.64764673847132,139.75559740348055,建物全体,11050,1,22,2024-06-27,2.93,32,15,22,M130032870
998248530647423963,長期歓迎！六本木まで徒歩12min 渋谷5min 3bed max.5ppl wi-fi,516920444,Yoko,港区,35.67094,139.72887,建物全体,25000,28,9,2024-03-23,1.42,6,220,9,M130034017
999556097045396329,57㎡/3min to the station/Maximum6people/Wifi/MK531,50967185,Keiichi,港区,35.64931659133782,139.76017916774074,建物全体,35030,2,26,2024-06-22,3.28,1,341,26,M130034018
1004892273556250836,"赤坂格安ホステル!
セルフチェックイン",527216089,金沢,港区,35.67179,139.73353,共有部屋,5980,1,1,2024-05-26,0.83,3,269,1,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第89号
1004933262371132120,新規掲載キャンペーン】田町駅徒歩10分・三田駅徒歩9分/デザイナーズのお洒落な部屋/最大3名/303,147014594,Eternal,港区,35.64879738742329,139.75380859507766,建物全体,,1,25,2024-06-28,3.19,7,4,25,M130033819
1004943613126581382,新規掲載キャンペーン】田町駅徒歩10分・三田駅徒歩9分/デザイナーズのお洒落な部屋/最大3名/403,147014594,Eternal,港区,35.64741366133349,139.75550973412612,建物全体,8986,1,21,2024-06-25,2.58,7,21,21,M130035984
1004951046025444911,新規掲載キャンペーン】田町駅徒歩10分・三田駅徒歩9分/デザイナーズのお洒落な部屋/最大3名/203,147014594,Eternal,港区,35.647407428497665,139.755159915107,建物全体,10200,1,32,2024-06-28,4.00,7,11,32,M130035982
1004954079453135077,新規掲載キャンペーン】田町駅徒歩10分・三田駅徒歩9分/デザイナーズお洒落な部屋/最大6名/5F貸切,147014594,Eternal,港区,35.64926,139.75405,建物全体,25500,1,25,2024-06-23,3.15,7,9,25,M130035977
1004955749637244790,新規掲載キャンペーン】田町駅徒歩10分・三田駅徒歩9分/デザイナーズのお洒落な部屋/最大3名/101,147014594,Eternal,港区,35.649047940090256,139.75387574051098,建物全体,9714,1,21,2024-05-28,2.64,7,17,21,M130035976
1005280813566600267,New. Open・六本木・麻布台・マンスリーOKファミリータイプ２LDK・Rno９A,134083708,Deko,港区,35.664050746834505,139.73774068454946,建物全体,23800,7,4,2024-04-13,0.52,6,37,4,M130036045
1006114697864728719,Motoazabu Sailing / Experience a stay at a temple!,542073965,杉原,港区,35.6565648749442,139.73165468161469,一般住宅個室,24800,3,0,,,1,338,0,M130039245
1007699039449893000,4人で貸し切り,33540779,Yu☆,港区,35.67018,139.73793,共有部屋,38000,1,0,,,11,6,0,M130035672
1009237411712063969,Special CP/limited 5 Gr/2min.walk from Akasaka Sta,543239080,Yusuke,港区,35.6720932,139.738199,建物全体,95149,2,27,2024-06-13,4.13,1,311,27,M130037153
1009792433362802781,赤坂駅1分プロジェクターデザインステイ赤坂41＋大画面̟でNetflix＋クロムキャスト,313059146,Yuki,港区,35.67342,139.73649,建物全体,15305,2,21,2024-06-11,3.35,7,47,21,M130003901
1010573369605896138,東京タワー隣、新築防音寝室、観光と空港へ電車1本、贅沢な1フロア1部屋プライバシー,543519858,株式会社リヨンドール,港区,35.65229946304706,139.75078320504053,一般住宅個室,15946,1,14,2024-06-11,2.08,3,111,14,M130037037
1011439126892646091,"赤坂駅徒歩5分、格安ドミトリー
セルフチェックインタイプ",527216089,金沢,港区,35.6720061,139.7385183,共有部屋,5980,1,0,,,3,269,0,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第89号
1011772462955337153,3 people private room! Tokyo Central ShareHostel!,33540779,Yu☆,港区,35.669204,139.7385724,一般住宅個室,11043,1,7,2024-04-08,0.91,11,19,7,M130035672
1011935676588286197,HOYO東京Akasaka83/1min from Akasaka sta+WiFi,198552582,Masa,港区,35.6751,139.73778,建物全体,10325,3,23,2024-06-20,3.15,29,2,23,M130003910
1012070275660052436,Tokyo Central Hostel!  5min walk Roppongi/Akasaka!,33540779,Yu☆,港区,35.669204,139.7385724,共有部屋,,1,17,2024-05-23,2.16,11,0,17,M130035672
1015647264168214619,"寝るだけに特化した宿泊施設：六本木
ドミトリータイプ",544510263,Taishi,港区,35.665098,139.7347764,共有部屋,4194,1,4,2024-04-24,1.12,1,266,4,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第70号
1016535717473159987,"东京都心麻布台Hills,近银座，六本木，筑地，闲静住宅区，六本木丁目站7分、东京塔步行17分钟！",234477095,Yuxia,港区,35.66123,139.7386,建物全体,28800,3,25,2024-06-19,3.38,35,227,25,Hotels and Inns Business Act | 港区保健所 | 5港み生環き第65号
1016935137421659292,港区南麻布・戸建てタイプ・ファミリー・8人まで・無料Wi-Fi　ホストシェア,88467238,郷原,港区,35.65122592195539,139.7317466651848,共有部屋,26907,1,9,2024-06-02,1.42,7,151,9,M130036308
1019090940894316034,Tokyo tower Roppongi/3 min from Azabujuban Sta/402,250003495,Yj,港区,35.65480208059415,139.7342891253537,建物全体,11143,1,11,2024-06-09,1.43,12,163,11,M130036058
1019900044563468126,赤坂駅徒歩1分!HOYO STAY赤坂11ビジネス/観光,198552582,Masa,港区,35.67357376698213,139.7376403963767,建物全体,10809,3,18,2024-06-19,2.87,29,4,18,M130014833
1019908305255360042,5min walk from Akasaka sta! / Newly built! /202,545501333,Sumyca,港区,35.67482548506575,139.7334757557917,建物全体,16280,1,3,2024-05-26,0.51,27,197,3,M130029186
1019908384323019109,5min walk from Akasaka sta! 203,545501333,Sumyca,港区,35.67550206131536,139.73507958270167,建物全体,16280,1,4,2024-03-23,0.76,27,209,4,M130029187
1019908533485948304,5min walk from Akasaka sta! Newly built/ 302,545501333,Sumyca,港区,35.67378,139.73374,建物全体,16280,1,12,2024-05-26,1.93,27,262,12,M130029190
1019908609663448341,5min walk from Akasaka sta! / 401,545501333,Sumyca,港区,35.67569734109344,139.73432423438874,建物全体,16280,1,9,2024-06-10,1.99,27,188,9,M130029192
1019908683622578240,5min walk from Akasaka sta!/ 402,545501333,Sumyca,港区,35.67356,139.73347,建物全体,16280,1,6,2024-06-01,1.03,27,250,6,M130029193
1019908758430028957,5min walk from Akasaka sta! 501,545501333,Sumyca,港区,35.67355,139.73502,建物全体,16280,1,2,2024-03-31,0.43,27,204,2,M130029195
1019908828800274718,5min walk from Akasaka sta! / 502,545501333,Sumyca,港区,35.673549903907485,139.73398222980956,建物全体,16280,1,4,2024-05-21,0.64,27,244,4,M130029196
1019908904626281961,5min walk from Akasaka sta!/ 503,545501333,Sumyca,港区,35.67572,139.73571,建物全体,16280,1,3,2024-04-05,0.74,27,237,3,M130029197
1019909062445522969,5min walk from Akasaka sta! / 602,545501333,Sumyca,港区,35.67395932336045,139.73544785635542,建物全体,17094,1,2,2024-05-20,1.05,27,230,2,M130029199
1019909145057243446,5min walk from Akasaka sta! Newly built/ 603,545501333,Sumyca,港区,35.67333517439574,139.7334920698908,建物全体,16280,1,6,2024-06-15,1.20,27,207,6,M130029200
1019909219575341725,5min walk from Akasaka sta! 701,545501333,Sumyca,港区,35.67556,139.73388,建物全体,18315,1,3,2024-03-30,0.47,27,256,3,M130029201
1019909295535038095,5min walk from Akasaka sta!t/ 703,545501333,Sumyca,港区,35.675547842015554,139.73511160291991,建物全体,18315,1,3,2024-06-14,0.62,27,243,3,M130029203
1019909367923454885,5min walk from Akasaka sta!  801,545501333,Sumyca,港区,35.67397744047815,139.7337108008565,建物全体,18315,1,6,2024-06-08,1.01,27,254,6,M130029204
1019909438059992426,5min walk from Akasaka sta! 803,545501333,Sumyca,港区,35.67393420178801,139.7353654927955,建物全体,18315,1,2,2024-04-20,0.68,27,233,2,M130029206
1019909513682713852,5min walk from Akasaka sta! 901,545501333,Sumyca,港区,35.67382321171163,139.7335424910263,建物全体,18315,1,1,2023-12-31,0.16,27,227,1,M130029207
1019909587581604045,5min walk from Akasaka sta! 902,545501333,Sumyca,港区,35.675212953083104,139.73381546686144,建物全体,18315,1,5,2024-06-18,2.24,27,251,5,M130029208
1019909663917454657,5min walk from Akasaka sta!/ 903,545501333,Sumyca,港区,35.67417799803285,139.73349750728678,建物全体,18315,1,4,2024-06-18,0.89,27,237,4,M130029209
1021290154004830149,赤坂駅徒歩1分!HOYO STAY赤坂92 ビジネス/観光,198552582,Masa,港区,35.673218323055906,139.7362387855048,建物全体,9380,3,20,2024-06-20,2.76,29,2,20,M130024281
1024148666378624843,【新規掲載】JR田町駅徒歩10分・三田駅徒歩9分/最大2名様/ワンルームタイプ/302,333324348,M,港区,35.647520480878455,139.75380504616308,建物全体,7771,1,26,2024-06-16,3.50,7,17,26,M130032869
1025256174219343576,Tokyo Tower C5/1BR+Dining Room/6 train stations,22966881,Mathew,港区,35.6522,139.75023,建物全体,,2,23,2024-06-23,3.09,9,162,23,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第144号
1025694254745731002,Tokyo Central Hostel!  5min walk Roppongi/Akasaka!,33540779,Yu☆,港区,35.669204,139.7385724,共有部屋,3343,1,2,2024-03-02,0.28,11,1,2,M130035672
1026533833330713413,Tokyo Central Hostel!  5min walk Roppongi/Akasaka!,33540779,Yu☆,港区,35.669204,139.7385724,共有部屋,3343,1,8,2024-06-18,1.23,11,1,8,M130035672
1028703526840467002,新築防音寝室、港区、東京タワー徒歩圏内、観光スポット至近、電車1本で空港アクセス、1フロア1部屋,543519858,株式会社リヨンドール,港区,35.65226,139.7527,一般住宅個室,15723,1,11,2024-06-14,1.68,3,120,11,M130037038
1029959137513550219,Tokyotower Roppongi/AzabujubanSta3min/Netflix,250003495,Yj,港区,35.65569,139.73427,建物全体,10643,1,15,2024-05-30,2.23,12,167,15,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第18号
1030205851652479719,Y11 azabu hotel by Mr.T スーペリアツイン  六本木10min/東京タワー,60168077,谷町君,港区,35.6562496,139.7407345,一般住宅個室,36143,1,7,2024-05-20,1.15,6,363,7,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第255号
1030211493962676013,Y11 azabu hotel by Mr.T  sofabed 付き プレミアム ツイン 六本木,60168077,谷町君,港区,35.65651,139.73976,一般住宅個室,47907,1,7,2024-05-29,1.14,6,335,7,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第255号
1030251066957727031,Y11 azabu hotel by Mr.T  sofabed付きプレミアム  ツイン 402,60168077,谷町君,港区,35.657026076259896,139.74191662537868,一般住宅個室,58493,1,4,2024-05-12,0.77,6,311,4,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第255号
1031023779379944089,Y11 azabu hotel by Mr.T スーペリアダブル 六本木10min/東京タワー,60168077,谷町君,港区,35.6566,139.73986,一般住宅個室,35286,1,4,2024-06-01,0.66,6,365,4,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第255号
1031028937661793648,Y11 azabu hotel by Mr.T   loft付きラグジュアリー  ツイン 六本木,60168077,谷町君,港区,35.65523,139.74003,一般住宅個室,45329,1,1,2024-02-19,0.23,6,354,1,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第255号
1031630905498226738,芝浦ふ頭駅徒歩5分！クイーンベッド！デザイナーズアパート！OA045,491718155,Ippei,港区,35.6419,139.75503,建物全体,29039,1,10,2024-06-20,1.43,1,134,10,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第160号
1032320717988004753,Y11 azabu hotel by Mr.T   loft付きラグジュアリー  ツイン 002,60168077,谷町君,港区,35.65509,139.74179,一般住宅個室,36263,1,0,,,6,216,0,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第255号
1032977268825744104,017-401 PRISM Inn Akasaka/7mins to Harajuku Sta.,74944276,Miwa,港区,35.670299033117,139.7363841681926,建物全体,30564,2,11,2024-06-11,2.60,6,260,11,M130037042
1032999788292190798,017-301 PRISM Inn Akasaka/7mins to Harajuku Sta.,74944276,Miwa,港区,35.67065706033228,139.7360676523253,建物全体,32173,2,5,2024-05-27,0.83,6,251,5,M130037041
1034283405618243595,東京タワー近くの新築防音寝室、観光スポット至便、空港へ1本、1フロア1部屋の贅沢なプライバシー,543519858,株式会社リヨンドール,港区,35.65221392832494,139.75072202333783,一般住宅個室,15723,1,8,2024-05-16,1.76,3,132,8,M130037039
1034563539932033267,【92 sqm/2LDK】Suite Room /Built in 2022/Akasaka,497996834,赤坂,港区,35.67352,139.73205,建物全体,33100,30,0,,,17,124,0,M130032567
1034563657253508413,【102 sqm/2LDK】套房/建于 2022 年/豪华赤坂区,497996834,赤坂,港区,35.67414,139.73223,建物全体,65117,1,4,2024-06-17,3.08,17,236,4,M130032562
1035063473450656155,5 minutes walk from Shibakoen Station!302,388123518,琴,港区,35.65365969679741,139.7465296909087,建物全体,8550,30,1,2024-03-17,0.29,3,137,1,M130028538
1036142680795078959,駅から徒歩4分/ビル3階全体/広い部屋/広い屋上/和室/レインボーブリッジ/お台場,258715948,Yasuo,港区,35.6401014,139.7554647,一般住宅個室,18000,1,10,2024-06-27,1.53,1,233,10,M130036814
1036152335353944271,"TokyoTower view/Shibuya, Roppongi, Omotesando area",44221028,Isj,港区,35.65726,139.7181,建物全体,20000,1,29,2024-06-24,4.31,2,250,29,M130037230
1038854511111912183,【5mins walk | Azabu】1R | Fully furnished Azabu1001,549372164,Stump,港区,35.64604,139.73423,建物全体,16000,4,3,2024-05-02,0.49,20,26,3,M130037420
1041769621231835709,【5mins walk | Azabu】1R | Fully furnished Azabu 901,549372164,Stump,港区,35.64749827327076,139.73350269473303,建物全体,13714,4,9,2024-05-31,1.57,20,47,9,M130037419
1041772662688368183,【5mins walk | Azabu】1R | Fully furnished Azabu701,549372164,Stump,港区,35.6476200649235,139.7353499602058,建物全体,12571,4,4,2024-05-09,1.08,20,72,4,M130037417
1041774515636895621,【5mins walk | Azabu】1R | Fully furnished Azabu 501,549372164,Stump,港区,35.64597,139.73556,建物全体,16000,4,4,2024-03-17,0.71,20,48,4,M130037415
1043772772028479600,【5mins walk | Azabu】1R | Fully furnished Azabu 801,549372164,Stump,港区,35.6472825295125,139.73370130531555,建物全体,16000,4,3,2024-05-26,0.71,20,23,3,M130037418
1043774012183607906,【91 sqm/2LDK】Suite Room /Built in 2022/Akasaka,497996834,赤坂,港区,35.67197090024209,139.73410382427969,建物全体,33100,30,0,,,17,236,0,M130032566
1043785002077466838,【5mins walk | Azabu】1R | Fully furnished Azabu 601,549372164,Stump,港区,35.64608486468679,139.73483577513755,建物全体,16000,4,3,2024-03-23,0.50,20,52,3,M130037416
1043806406378715180,【5mins walk | Azabu】1R | Fully furnished Azabu1001,549372164,Stump,港区,35.64814766737727,139.734170413203,建物全体,8500,30,0,,,20,301,0,M130037420
1043813035687903963,【5mins walk | Azabu】1R | Fully furnished Azabu901,549372164,Stump,港区,35.64674,139.73562,建物全体,8500,30,0,,,20,239,0,M130037419
1043819626708892192,【5mins walk | Azabu】1R | Fully furnished Azabu801,549372164,Stump,港区,35.64581,139.73501,建物全体,8500,30,0,,,20,297,0,M130037418
1043824113373694417,【5mins walk | Azabu】1R | Fully furnished Azabu601,549372164,Stump,港区,35.64778,139.7351,建物全体,8500,30,3,2024-06-01,0.74,20,246,3,M130037416
1043830895890078192,【5mins walk | Azabu】1R | Fully furnished Azabu701,549372164,Stump,港区,35.64674,139.73348,建物全体,8500,30,0,,,20,343,0,M130037417
1043838713990480592,【5mins walk | Azabu】1R | Fully furnished Azabu 501,549372164,Stump,港区,35.646490513621174,139.7336886141898,建物全体,8500,30,0,,,20,322,0,M130037415
1043930311538479880,【新規掲載】最上階/田町駅徒歩10分・三田駅徒歩9分/収容人数最大6名/702号室,318235422,Voyan,港区,35.64707,139.75349,建物全体,22343,1,29,2024-06-26,4.44,32,11,29,M130035987
1043950273374603700,【新規掲載】最上階/田町駅徒歩10分・三田駅徒歩9分/デザイナーズなお洒落なお部屋/最大6名/701,318235422,Voyan,港区,35.648163,139.7545486,建物全体,23071,1,22,2024-06-17,3.93,32,12,22,M130035986
1043968209406548427,东京都心，近银座，六本木，筑地，闲静住宅区，六本木站12分、东京塔步行17分钟！,234477095,Yuxia,港区,35.6602012,139.7375903,建物全体,22668,3,14,2024-06-06,2.23,35,178,14,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第65号
1043973777585917442,新規掲載キャンペーン】田町駅徒歩10分・三田駅徒歩9分/デザイナーズのお洒落な部屋/最大3名/204,318235422,Voyan,港区,35.648163,139.7545486,建物全体,8439,1,15,2024-06-27,2.49,32,9,15,M130033816
1044445217231964318,granade roppongi１R,276966400,Mutsuka,港区,35.66881563211911,139.73940429846706,建物全体,13050,30,1,2024-03-23,0.30,11,219,1,M130029856
1044456784916579734,#Security #Located near train sta#Luce Takanawa601,509688153,ルーチェ,港区,35.63460843093794,139.73374210139704,建物全体,8544,30,0,,,12,249,0,M130033465
1044457101296181090,5min walk from Akasaka sta! / 202,545501333,Sumyca,港区,35.67563117240517,139.73405919513604,建物全体,16160,30,1,2024-02-07,0.21,27,107,1,M130029186
1044634832392796724,5min walk from Akasaka sta! Newly built/ 303,401959312,Sumyca,港区,35.67478072804134,139.73355593652008,建物全体,16160,30,0,,,7,347,0,M130029191
1044728381920545751,4 people room! Tokyo Central ShareHostel!,33540779,Yu☆,港区,35.669204,139.7385724,共有部屋,,1,4,2024-05-12,0.66,11,0,4,M130035672
1045173685651103551,5min walk from Akasaka sta! /akasaka,545501333,Sumyca,港区,35.67433,139.73348,建物全体,16160,30,0,,,27,137,0,M130029207
1046694241791828885,5min walk from Akasaka sta! /203,545501333,Sumyca,港区,35.67523,139.734,建物全体,16160,30,0,,,27,114,0,M130029187
1048870355111097004,Prime Location: Nishi-Azabu Roppongi House,149490745,Daichi,港区,35.656531121824244,139.72276151349186,一般住宅個室,56429,1,3,2024-05-30,0.52,1,174,3,M130033006
1048947395308629207,【Courtyard Hiroo】4 people/ 8 min walk from Station,550006593,Courtyard,港区,35.65794979573719,139.7201842100311,建物全体,66000,2,2,2024-04-06,0.63,1,60,2,M130037421
1049721422610190405,8 min. walk from the station!minami-azabu area/603,484345966,ゆりこ,港区,35.64771,139.72356,建物全体,15540,30,1,2024-03-04,0.25,6,49,1,M130031918
