id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
1107622241563467478,NEW‼Full Renovation/Private house in a quiet area,37087088,Mike&Yuko,豊島区,35.724869160149865,139.71367124418904,建物全体,36686,3,8,2024-06-15,2.55,3,35,8,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第210号
1107703273993484053,K11・JR山手线池袋徒步10分钟精装修1F 35平米一居室,239039240,明,豊島区,35.7355609709084,139.70901799999996,建物全体,15857,2,13,2024-05-27,3.71,19,212,13,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第273号
1107723319018228685,T41・JR山手線池袋徒歩10分の小さな部屋 交通便利,239039240,明,豊島区,35.734992621964295,139.7073077766111,建物全体,10071,1,6,2024-05-25,2.57,19,200,6,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第273号
1109814886123413172,3 min walk from the sta. / free wi-fi /101,8524668,Ichiko,豊島区,35.71625,139.71481,建物全体,18723,1,5,2024-06-08,1.76,17,164,5,M130030669
1109846941863936874,3 min walk from the sta. / free wi-fi /102,8524668,Ichiko,豊島区,35.71626,139.713,建物全体,16686,1,2,2024-06-09,1.03,17,190,2,M130030670
1109870168996052531,3 min walk from the sta. / free wi-fi /202,8524668,Ichiko,豊島区,35.71419,139.71482,建物全体,9768,1,2,2024-05-28,1.62,17,240,2,M130030672
1109880528705528637,3 min walk from the sta. / free wi-fi /203,8524668,Ichiko,豊島区,35.71427099150095,139.71448006276108,建物全体,9768,1,0,,,17,239,0,M130030673
1109885663547410753,3 min walk from the sta. / free wi-fi /204,8524668,Ichiko,豊島区,35.716,139.71428,建物全体,9768,1,3,2024-06-03,1.22,17,254,3,M130030674
1109890639005720397,新装池袋別荘(itou house）,130378164,Masaru,豊島区,35.73160634585488,139.72284056890675,建物全体,19514,1,0,,,13,334,0,M130038287
1109905602932463370,3 min walk from the sta. / free wi-fi /301,8524668,Ichiko,豊島区,35.71542,139.71493,建物全体,9359,1,3,2024-06-14,1.45,17,254,3,M130030675
1109924458023311895,3 min walk from the sta. / free wi-fi /302,8524668,Ichiko,豊島区,35.71586,139.71312,建物全体,9768,1,1,2024-05-11,0.59,17,257,1,M130030676
1109945231392660432,3 min walk from the sta. / free wi-fi /304,8524668,Ichiko,豊島区,35.7160715616218,139.7127640712894,建物全体,9193,1,1,2024-06-08,1,17,203,1,M130030678
1109954070092009258,3 min walk from the sta. / free wi-fi /401,8524668,Ichiko,豊島区,35.714845600178755,139.71496553854362,建物全体,14652,1,2,2024-04-28,0.77,17,236,2,M130030679
1110066471365270512,3 min walk from the sta. / free wi-fi /402,8524668,Ichiko,豊島区,35.714412615218286,139.7147016716882,建物全体,15873,1,1,2024-06-04,1,17,161,1,M130030680
1110073012441078769,3 min walk from the sta. / free wi-fi /403,8524668,Ichiko,豊島区,35.71433525441406,139.71459057122541,建物全体,16686,1,1,2024-05-20,0.71,17,229,1,M130030681
1110079209881327326,3 min walk from the sta. / free wi-fi /404,8524668,Ichiko,豊島区,35.7158,139.71449,建物全体,15873,1,1,2024-05-04,0.52,17,229,1,M130030683
1110651123240912071,駅徒歩2分/東長崎/池袋まで電車で5分の好立地/Wi-Fi無料,175584337,Kuniaki,豊島区,35.7285881,139.6837811,建物全体,8212,2,3,2024-06-19,1.18,1,66,3,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第261号
1110811488623826108,New Entire home near Ikebukuro Sta. FREE Wi-Fi,566702042,Andrea,豊島区,35.73375247308335,139.725176724392,建物全体,34000,1,2,2024-06-02,0.64,1,292,2,M130039104
1111828358692006512,【Newly built】6mins to Sta./Ikebukuro Area /Max4,563261810,Mari,豊島区,35.737301970096105,139.71488892097295,建物全体,16625,3,2,2024-06-21,1.22,13,66,2,M130034515
1112108443276853723,3min to Sta! 5min from Ikebukuro! Relaxing apt#102,12294610,Koichi,豊島区,35.73186,139.68356,建物全体,7183,2,11,2024-05-27,4.18,15,351,11,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第241号
1112681786282088000,Ikebukuro/3mins to sta./9 min to Shinjuku by JR/1F,563261810,Mari,豊島区,35.73327,139.70215,建物全体,9161,3,6,2024-06-17,2.81,13,45,6,M130013356
1112876879780068265,新宿/池袋商圈，4个独立卫浴，全新配套，独栋公寓楼,567174794,Pearl,豊島区,35.726966830252046,139.68530050549182,建物全体,45000,3,1,2024-05-20,0.71,5,116,1,M130039736
1112899472123003732,长崎；池袋电车3分钟、新宿11分钟、涩谷18分钟、银座24分钟；车站5分钟，最多住8人；Wi-Fi,60476303,LuLu,豊島区,35.72927,139.69313,建物全体,31229,1,7,2024-06-12,2.19,18,157,7,M130039263
1114067020676380376,長期滞在用リスティング/池袋エリア/椎名町駅4分/最大8人宿泊可/Wi-Fi/プロジェクター有,520333280,Yuka,豊島区,35.72817549644714,139.69427727822156,建物全体,11000,30,0,,,6,347,0,M130034846
1114287860819500427,nestay miriz tokyo ikebukuro 1A,294205299,Nestay,豊島区,35.73663036236736,139.70434101381878,建物全体,12302,1,4,2024-05-18,1.94,16,95,4,M130039132
1114812440670623131,Yado 403| JR Otsuka 4min| Shin Otsuka 6min,551503642,証,豊島区,35.72895263091189,139.73109949525315,建物全体,15000,1,13,2024-06-14,4.11,5,179,13,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第200号
1114886119711840831,【Monthly stay】Studio G2- Nearby Higashiikebukuro,42244167,浩史,豊島区,35.72416338064696,139.72197330280895,建物全体,10000,30,0,,,78,269,0,M130029375
1114943721186530317,nestay miriz tokyo Ikebukuro 1B,294205299,Nestay,豊島区,35.73681,139.70589,建物全体,12302,1,6,2024-05-10,1.88,16,185,6,M130039134
1114976382355037050,nestay miriz tokyo Ikebukuro 4B,294205299,Nestay,豊島区,35.73865,139.70572,建物全体,12302,1,6,2024-05-28,1.91,16,168,6,M130039143
1115009547191700126,JR大塚駅エリア　最大８名宿泊OKの戸建て　リビング＋3Room,499612331,Nicol,豊島区,35.74025,139.72725,建物全体,14714,2,7,2024-06-12,2.73,2,18,7,M130039232
1115476737194459340,Room303/Max4/渋谷＆新宿に直通/1R@Sugamo（山手線）/wifi,552468025,蓮,豊島区,35.73826824137766,139.73028396243566,建物全体,7629,1,4,2024-06-07,2.35,2,318,4,M130034635
1115864769719255397,C12・池袋本町一戸建　下板橋駅から徒歩７分　駐車場あり,567877928,一二三,豊島区,35.7429088,139.7147441,建物全体,36000,1,0,,,1,46,0,M130037126
1116423657513615706,Ikebukuro Sta / 5 min Shinjuku direct/ 3BR,568014671,Yumi,豊島区,35.736736441350416,139.71343944047547,建物全体,44783,2,2,2024-05-24,1.28,1,224,2,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第202号
1117769854716868945,池袋駅至近！静かで独立した生活空間,568332124,学龙,豊島区,35.73401565111355,139.70655673439327,一般住宅個室,7214,1,2,2024-05-20,0.69,2,194,2,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第222号
1117772263826907769,Ikebukuro area/6mins from sta./Max6 /2 bedrooms,563261810,Mari,豊島区,35.72559972682545,139.68993807171006,建物全体,19543,3,8,2024-06-14,3.93,13,63,8,M130019805
1118641687150541176,靠近池袋车站！ 安静、独立的生活空间,568332124,学龙,豊島区,35.7344,139.70759,一般住宅個室,8143,1,9,2024-06-13,2.87,2,290,9,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第221号
1119067156862559170,【30日以上】日本文化の家/長期滞在割引/池袋/3寝室/最大9名/73㎡/コンビニ1分,380489393,Hajime,豊島区,35.73053,139.67959,建物全体,25000,30,0,,,4,156,0,M130037502
1119289240777517377,Tokyo/Planned stay of 30 days or more.,561833349,Matsuno,豊島区,35.74325,139.73243,建物全体,10057,28,0,,,2,158,0,M130038791
1119857580853850200,Super NEW apt/3mins to JR/Free High Speed WiFi 1-1,42244167,浩史,豊島区,35.73810159095117,139.74668743460353,建物全体,10000,1,7,2024-06-24,2.41,78,356,7,M130038716
1119958611104932423,B&Bhouse千石201／巣鴨駅から徒歩7分／wi-fi完備,507412843,BB House,豊島区,35.729982,139.737251,一般住宅個室,11143,2,5,2024-06-18,2.17,4,26,5,M130040097
1120012844829725418,B&Bhouse千石301／巣鴨駅から徒歩7分／wi-fi完備,507412843,BB House,豊島区,35.729982,139.737251,一般住宅個室,13500,2,5,2024-06-27,2.38,4,62,5,M130040098
1120081193616371151,"2 bedrooms, MAX 6 pers, located within scenic area",77254281,Polo,豊島区,35.73547021481188,139.73443385213614,一般住宅個室,20000,1,1,2024-06-11,1,4,202,1,M130039359
1120112218572677190,【新宿】人气山手线等四条地铁线路\高田马场站徒步5分\到新宿仅5分钟\舒适卫生\商务旅游\4楼无电梯,360479723,Mikado,豊島区,35.71371071076172,139.7089790134918,建物全体,10714,1,2,2024-06-09,1.30,3,281,2,M130040235
1120573460467345491,特惠：7晚以上长租客人专用。上野、新宿、池袋、涩谷、原宿、秋叶原、日暮里、机场便捷。独立卧室。,77254281,Polo,豊島区,35.736295519833,139.7354496297787,一般住宅個室,6000,7,4,2024-06-14,1.48,4,214,4,M130039359
1123198420610439343,独栋别墅  駅徒步3分钟 直达池袋 新宿 银座 涉谷等,139242768,イ,豊島区,35.73836,139.68457,建物全体,20005,1,5,2024-05-25,1.85,9,66,5,M130000513
1123645493732029036,JR山手線大塚駅から徒歩8分バルコニー付き/新宿駅まで電車11分/池袋一駅/最大5名/2F,531670120,勝亦,豊島区,35.7378512,139.7300074,建物全体,21707,1,5,2024-05-21,2.34,4,105,5,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第184号
1124874428283988071,jr山手线/駒込车站3分钟/直达新宿涉谷池袋上野秋叶原/Max7,512164137,Rihina,豊島区,35.73801010369868,139.7471325695656,建物全体,22429,5,4,2024-06-06,1.76,7,54,4,M130039730
1124897119839433455,Jr山水线/駒込车站3分钟/直达新宿涉谷池袋上野秋叶原/Max5,512164137,Rihina,豊島区,35.738145364559635,139.74653114251177,建物全体,13971,4,7,2024-05-28,2.73,7,46,7,M130039731
1125022452270903202,2 stations to Ikebukuro/supermarket nearby/202,522860952,春子,豊島区,35.73669705906163,139.68253144233014,建物全体,4884,1,2,2024-05-30,1.00,7,244,2,M130034504
1125025471880773185,2 stations to Ikebukuro/supermarket nearby/203,522860952,春子,豊島区,35.73719840135428,139.6806062258813,建物全体,4884,1,3,2024-06-17,1.41,7,259,3,M130034505
1125134160269480629,nestay suite tokyo ikebukuro 1B,356490069,Lifeng,豊島区,35.73599,139.70719,建物全体,10178,1,0,,,19,149,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第209号
1125246527370470980,1LDK63㎡貸切2F|Max8人|池袋2分|新宿12分|渋谷18分|JR大塚駅5分 on Foot,558654764,Tadashi,豊島区,35.72960844250444,139.7312032110618,建物全体,19429,1,9,2024-06-22,3.25,4,256,9,M130039503
1125264942156458830,114㎡|Max12人|池袋2分|新宿12分 |渋谷18分| JR大塚駅5分 on Foot,558654764,Tadashi,豊島区,35.72766222992833,139.73103046771982,建物全体,52821,1,9,2024-06-09,3.38,4,238,9,M130039504
1125710312185799288,Ikebukuro HOUSE,491502088,Masahiro,豊島区,35.73096,139.73048,建物全体,22057,3,2,2024-05-27,0.80,1,230,2,M130032378
1125819723764022193,3 min walk from the nearest station / free wi-fi,8524668,Ichiko,豊島区,35.714093023142716,139.71466137088677,建物全体,11160,30,0,,,17,236,0,M130030679
1126395063590695291,「独栋小别墅」NEW OPEN池袋商圈/池袋駅C1出口,500587786,張,豊島区,35.73850775451132,139.70007035554082,建物全体,24257,1,5,2024-06-20,3.49,3,154,5,M130039778
1126811188796183897,梅102；JR池袋徒歩7分钟;山手線交通便利;Wifi,60476303,LuLu,豊島区,35.73523163387219,139.7084416015959,建物全体,12857,1,8,2024-06-23,3.64,18,158,8,M130037801
1127255996033067944,5 min from Ikebukuro Sta/For 4per/Wi-Fi,531706132,Wakaba,豊島区,35.7258,139.71341,建物全体,16011,1,5,2024-06-23,2.59,64,277,5,M130040047
1127409565546029595,3F ワンフロア貸切 # JR大塚駅歩5分 / 新宿・池袋・渋谷・上野直通 / 3LDK /,53118784,Tommy,豊島区,35.7307877,139.7332906,建物全体,22917,2,2,2024-06-09,1.58,12,244,2,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第123号
1127440592782766996,5 min from Ikebukuro Sta/For 3per/Wi-Fi,531706132,Wakaba,豊島区,35.72461,139.71135,建物全体,13371,1,10,2024-06-24,4.23,64,349,10,M130040054
1128226462387122625,【池袋小清新】东京市中心顶级地段，池袋駅走路6分，最多可以住6人,101828888,Lily,豊島区,35.73219868825977,139.71872843315097,建物全体,18000,1,7,2024-06-24,3.00,1,114,7,M130026384
1128583661402801220,Ikebukuro 1 station/Kanamecho station 1 min /3 bed,342971176,Yume,豊島区,35.73295522164428,139.70132660149076,建物全体,33429,2,3,2024-05-22,1.58,32,152,3,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第234号
1129245152792933637,E1东京-池袋站 超级商圈 交通枢纽 直达新宿上野涉谷银座品川皇居浅草,511947929,大倉,豊島区,35.7356,139.70832,建物全体,13000,4,0,,,21,240,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第59号
1129329179889760853,Close to center of Ikenukuro/Shinjuku。Cozy 1 room.,567174794,Pearl,豊島区,35.726972036747576,139.68701501008093,建物全体,9900,2,4,2024-06-25,3.43,5,235,4,M130039737
1129356042069327410,近新宿/池袋商圈， 6分钟步行到车站，全新装修，2F21平米一室一厅，独立卫浴，独享公寓,567174794,Pearl,豊島区,35.72667993697402,139.6852659569279,建物全体,13000,2,1,2024-05-30,1,5,263,1,M130039738
1130074894024446316,JR山手线巢鸭站徒步5分钟。上野、新宿、池袋、涩谷、原宿、秋叶原、机场便捷。榻榻米青草香味,77254281,Polo,豊島区,35.73444,139.73326,一般住宅個室,5714,7,1,2024-05-19,0.70,4,279,1,M130039359
1130239984042103903,Classical Japanese style house,571199179,Ryo,豊島区,35.73855071648125,139.74084592872228,建物全体,28071,4,5,2024-06-18,3.85,1,191,5,M130039587
1130299032440899065,近新宿/池袋。车站步行6分钟，独享1F 19平米公寓，可住2-3 人，周边吃住行便利。,567174794,Pearl,豊島区,35.7255936,139.6847564,建物全体,10686,2,2,2024-05-27,0.80,5,229,2,M130039736
1131459745122835353,【オープン記念価格】池袋駅徒歩5分！新築デザイナーズホテル/シングルツイン②/アニメイト徒歩10分,571514056,維琳,豊島区,35.73585,139.71424,建物全体,9000,1,9,2024-06-27,5.87,12,26,9,Hotels and Inns Business Act | 豊島区池袋保健所 | ６豊池保衛環き第６号
1131561914420847596,"6mins to station, Elegant retro apart.+big terrace",567174794,Pearl,豊島区,35.72756976049266,139.68536279428884,建物全体,18000,1,1,2024-05-29,0.91,5,257,1,M130039739
1131654609033041676,新筑公寓＃33山手线徒步7分钟 直达上野 涉谷 新宿 秋叶原等,564793249,照颖,豊島区,35.73788,139.73206,建物全体,11000,1,9,2024-06-12,3.86,6,256,9,M130009850
1131665333473688143,新筑公寓＃34  车站徒步7分钟 直达新宿 涉谷 上野 秋叶原等,564793249,照颖,豊島区,35.73779123881548,139.7337604708528,建物全体,12286,1,4,2024-06-01,1.85,6,239,4,M130003237
1132154722381117918,【新規掲載】JR山手線・三田線 巣鴨駅徒歩2分/最大10名様/ワンフロアー貸切/リフォーム済みで綺麗,531722583,Inn E,豊島区,35.734328,139.738803,建物全体,37520,1,6,2024-06-25,4.09,17,73,6,M130039763
1132157874991429903,【新規掲載】JR山手線・三田線 巣鴨駅徒歩2分/最大10名様/ワンフロアー貸切/リフォーム済みで綺麗,531722583,Inn E,豊島区,35.73433,139.7388,建物全体,31340,1,0,,,17,182,0,M130039764
1132309081909660761,新筑公寓＃23 车站步行7分钟 直达新宿 上野 池袋 秋叶原等,564793249,照颖,豊島区,35.7365,139.73221,建物全体,10857,1,8,2024-06-18,3.12,6,192,8,M130003233
1132310681647503059,新筑公寓＃24 车站步行7分钟 直达新宿 池袋 上野 秋叶原等,564793249,照颖,豊島区,35.73684,139.73198,建物全体,10214,1,4,2024-06-17,1.56,6,221,4,M130003235
1132364606246203633,【高品质房源】超温馨/近车站50米/出行便利/西早稻田/免费Wi-Fi,571700282,Ge,豊島区,35.71319410937653,139.7201361935918,建物全体,14400,3,0,,,6,167,0,M130039549
1133189099545036605,2室JR山手線大塚駅から徒歩8分バルコニー付き/池袋駅まで1駅/新宿まで電車11分/最大5名,571909393,Meihong,豊島区,35.73667,139.72894,建物全体,17143,1,0,,,3,92,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第15号
1133189808068753559,JR山手線大塚駅から徒歩8分バルコニー付き/池袋駅まで１駅/新宿駅まで11分/最大5名,571909393,Meihong,豊島区,35.7378512,139.7300074,建物全体,17200,1,1,2024-05-27,0.86,3,105,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第184号
1133797625470752458,【Monthly】B*2P/Ikebukuro area/4th-5rd F/WIFI,531706132,Wakaba,豊島区,35.7428,139.72804,建物全体,20000,30,0,,,64,156,0,M130039872
1133799841116446863,【Monthly】B*2P/Ikebukuro area/4th-5rd F/WIFI,531706132,Wakaba,豊島区,35.74466974012744,139.72954189045703,建物全体,20000,30,0,,,64,157,0,M130039874
1133800855687853073,【Monthly】A*2per/Ikebukuro area/4th-5th F/WIFI,531706132,Wakaba,豊島区,35.74291,139.72999,建物全体,20000,30,0,,,64,294,0,M130039875
1134378092665459528,【マンスリー】MAX11名利用可！池袋近くの広々一軒家！綺麗で快適なお部屋で日本滞在を満喫！,513556521,Plays,豊島区,35.72779,139.68157,建物全体,,30,0,,,5,187,0,M130036887
1135792557409878352,New!自然温馨的氛围·距离下板橋駅6分钟/Ikebukuro House,169234249,Hoshi,豊島区,35.74473,139.71023,建物全体,45714,2,0,,,9,146,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第237号
1136644952062198411,【新築・新宿駅迄電車７分】Nestay suite tokyo mejiro,520967254,Tabi,豊島区,35.726606709570866,139.70381189257265,建物全体,10629,1,3,2024-05-24,1.27,2,190,3,M130040028
1136661150934451344,JR山手線大塚徒歩8分バルコニー付き/新宿駅まで電車11分/池袋駅まで１駅,571909393,Meihong,豊島区,35.7378512,139.7300074,建物全体,13714,1,1,2024-06-15,1,3,66,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第189号
1137254167886755546,B&Bhouse千石101／巣鴨駅から徒歩7分／wi-fi完備,507412843,BB House,豊島区,35.72998,139.73725,一般住宅個室,9286,2,2,2024-06-13,0.87,4,32,2,M130040097
1138021450983856067,Miyabi 1 (1-2F),572036179,縦横実業,豊島区,35.7221543,139.7127532,建物全体,28000,1,2,2024-06-16,2,3,57,2,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第155号
1138193787823077913,30日以上でお得/築二年！/JR山手線/巣鴨6分/大塚/高速Wifi/池袋10分/新宿/101号室,333324348,M,豊島区,35.7294620965358,139.73727610118559,建物全体,6250,30,0,,,7,123,0,M130030098
1138268380461513329,30日以上でお得｜最大7名｜池袋本町１軒家貸切｜人気の池袋エリア｜ドンキホーテ徒歩１分｜池袋駅20分,318235422,Voyan,豊島区,35.74161954390051,139.70975733771317,建物全体,16875,30,0,,,32,151,0,M130036826
1138747463045372919,独栋别墅 车站步行3分钟  直达新宿 池袋 涉谷 银座,564793249,照颖,豊島区,35.73492,139.68897,建物全体,37143,1,5,2024-06-19,2.73,6,103,5,M130003046
1138904755154558032,雅 2（3F）,572036179,縦横実業,豊島区,35.72294777857004,139.71181288426664,建物全体,18000,1,0,,,3,106,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第156号
1138912954069919338,雅3（4F）,572036179,縦横実業,豊島区,35.721204298653426,139.71221399021323,建物全体,18000,1,0,,,3,165,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第157号
1139472731423176702,山手線巢鴨站步行5分钟、交通便利、家庭出行必选,387729784,Phoenix,豊島区,35.73763,139.7343,建物全体,15535,1,5,2024-06-23,3.41,10,248,5,M130027283
1139579327314837379,【池袋駅電車2分】2名様／ダブルベッド／最寄駅、コンビニ徒歩2分,573410780,林,豊島区,35.741748461187,139.715906647113,建物全体,8000,1,0,,,3,167,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第235 号
1139795555980998575,"Max 8 Ikebukuro area 5 min from Otsuka sta, family",497909429,Ray,豊島区,35.7287811,139.7281485,建物全体,22000,2,3,2024-06-18,3,7,315,3,M130039131
1140265610467358710,和室スタンダードルーム CE,327891112,ﾊｳｽ池袋,豊島区,35.7326299,139.7058144,一般住宅個室,,1,0,,,5,42,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 21豊池保衛環き第97号
1140290342439711081,NEW OPEN！E｜池袋徒歩圏内｜和洋室23㎡｜1Fにコンビニ｜ファミリールーム,548495701,有助,豊島区,35.733906805598544,139.7261086315187,建物全体,28176,1,1,2024-05-27,0.86,16,360,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第178号
1140826089135298924,【池袋駅電車2分】2名様／ダブルベッド／最寄駅、コンビニ徒歩2分/2階,573410780,林,豊島区,35.74264040616825,139.71259734468958,建物全体,8000,1,4,2024-06-23,2.45,3,221,4,Hotels and Inns Business Act | 豊島区池袋保健所  | 5豊池保衛環き第235号
1140890425888008192,【池袋駅電車2分】2名様／ダブルベッド／最寄駅、コンビニ徒歩2分/3階,573410780,林,豊島区,35.742455948173635,139.71326161454505,建物全体,8000,1,5,2024-06-09,2.46,3,56,5,Hotels and Inns Business Act | 豊島区池袋保健所  | 5豊池保衛環き第235号
1140971287582339730,NEW OPEN！B｜JR大塚駅徒歩３分｜新宿・池袋まで直通アクセス｜和洋室25㎡｜ファミリールーム,548495701,有助,豊島区,35.73384557950996,139.72582331406784,建物全体,22513,1,1,2024-05-25,0.81,16,341,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第178号
1140977146562077125,NEW OPEN！C｜JR大塚駅徒歩３分｜和洋室広々27㎡｜秋葉原上野まで直通｜ファミリールーム,548495701,有助,豊島区,35.73431,139.72802,建物全体,22513,1,1,2024-05-19,0.70,16,364,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第178号
1140983527282041467,NEW OPEN！A｜JR大塚駅徒歩３分｜銀座・新橋まで直通｜高級ホテル寝具提供｜洋室広々18㎡,548495701,有助,豊島区,35.73247,139.72783,建物全体,17033,2,1,2024-04-28,0.47,16,363,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第178号
1140987298807460987,NEW OPEN！D｜JR大塚駅徒歩３分｜東京・新宿まで直通｜高級ホテル寝具提供｜洋室広々18㎡,548495701,有助,豊島区,35.73451,139.72655,建物全体,12898,2,0,,,16,358,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第178号
1141022592853247829,池袋区 整套公寓 要町车站徒步3分钟 池袋商圈 直达新宿 涉谷,139242768,イ,豊島区,35.73314296504486,139.70212292784194,建物全体,21714,2,6,2024-06-17,2.86,9,53,6,M130033163
1141690102562451458,1 min. walk from Shimoitabashi Station/1 person,42244167,浩史,豊島区,35.74468,139.71471,建物全体,34304,1,1,2024-06-16,1,78,365,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第15号
1142590983832730631,y21b・JR池袋から徒歩12分、有楽町線kanamecho駅から徒歩4分,80436962,Ichiro,豊島区,35.7364076,139.6996433,建物全体,10443,2,2,2024-05-30,1.46,4,222,2,M130024532
1143163294283155044,桜の川15 要町站一分钟全新三层智能一户建/八人/池袋西口步行街,220011603,Manami,豊島区,35.73395447533029,139.70096790874763,建物全体,38000,1,3,2024-06-23,1.91,17,60,3,M130040353
1143258081275137512,5 min from Ikebukuro Sta/For 4per/Wi-Fi,531706132,Wakaba,豊島区,35.726062268078756,139.71145371849522,建物全体,19295,1,0,,,64,349,0,M130040056
1143260802409716018,5 min from Ikebukuro Sta/For 3per/Wi-Fi,531706132,Wakaba,豊島区,35.726311867476056,139.7129723263642,建物全体,10915,1,0,,,64,340,0,M130040057
1143267854034957185,5 min from Ikebukuro Sta/For 3per/Wi-Fi,531706132,Wakaba,豊島区,35.72648737929126,139.71222212815567,建物全体,11289,1,1,2024-06-28,1,64,344,1,M130040051
1143752384996909718,5 min. walk from Higashi-Nagasaki St / Max. 6 /MN2,564548995,Yosuke,豊島区,35.7297367,139.6862618,建物全体,22000,2,1,2024-06-05,1,2,160,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第268号
1143962847906296228,5 stations to Shinjuku / 7 minutes from JROtsuka,342971176,Yume,豊島区,35.733688702538394,139.723865143185,建物全体,30571,1,1,2024-06-13,1,32,82,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第253号
1144206691852850427,新筑公寓＃22 车站徒步7分钟 直达上野 秋叶原 新宿 涉谷等,139242768,イ,豊島区,35.7364200241355,139.73241793387524,建物全体,12286,1,2,2024-06-14,1.09,9,266,2,M130030079
1144238856147918501,２ min walk from Otsuka Station /Easy access,215606612,Pqd,豊島区,35.72887654955427,139.7283360247205,建物全体,9643,1,2,2024-06-16,1.76,9,146,2,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第45号
1144654991576721145,Luxury Apartment Ikebukuro,199874031,Chie,豊島区,35.72558192071193,139.71010830674592,建物全体,18229,4,2,2024-06-11,2,6,17,2,M130040477
1144691467146629712,"C&Shin Apt Ikebukuro(8mins)WIFI,loft&living room",536212436,明美,豊島区,35.73491620326187,139.71231310201932,建物全体,8729,1,6,2024-06-11,3.10,10,140,6,Hotels and Inns Business Act | 豊島区池袋保健所 | 4豊池保衛環き第190号
1144725384620611855,"D&Shin Apt Ikebukuro(8mins)WIFI,loft&living room",536212436,明美,豊島区,35.73675812322216,139.71361836515823,建物全体,8514,1,1,2024-05-24,0.79,10,144,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 4豊池保衛環き第190号
1144731338860464385,"G&Shin Apt Ikebukuro(8mins)WIFI,loft&living room",536212436,明美,豊島区,35.7369,139.71303,建物全体,8643,1,3,2024-06-03,1.61,10,132,3,Hotels and Inns Business Act | 豊島区池袋保健所 | 4豊池保衛環き第190号
1146112863764461943,【オープン記念価格】池袋駅徒歩5分！新築デザイナーズホテル:クイーンルーム①/アニメイト徒歩10分,571514056,維琳,豊島区,35.73603,139.71375,建物全体,8579,1,3,2024-06-14,2.73,12,63,3,Hotels and Inns Business Act | 豊島区池袋保健所 | ６豊池保衛環き第６号
1146123570431323517,池袋駅徒歩5分！新築デザイナーズホテル/クイーンルーム③/アニメイト徒歩10分,571514056,維琳,豊島区,35.73396941365685,139.71344048269606,建物全体,10071,1,9,2024-06-17,5.40,12,39,9,Hotels and Inns Business Act | 豊島区池袋保健所 | ６豊池保衛環き第６号
1146403559606464391,A1东京-池袋站 超级商圈 交通枢纽 直达新宿上野涉谷银座品川皇居浅草,511947929,大倉,豊島区,35.735507615166064,139.70858165410363,建物全体,10071,4,1,2024-05-27,0.86,21,203,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第59号
